standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái siêu sạch,16/20.3,264.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,266.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.1,229.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.1,244.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.1,246.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,248.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.2,223.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.2,238.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.2,240.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,242.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.3,217.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.3,232.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.3,234.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,236.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.1,209.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.1,224.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.1,226.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,228.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.2,176.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.2,190.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.2,192.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,194.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.3,162.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.3,176.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.3,178.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,180.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.1,156.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.1,169.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.1,171.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,173.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.2,157.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.2,167.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.2,169.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,171.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.3,157.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.3,167.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.3,169.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,171.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,41/50.1,156.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.1,166.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.1,168.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,170.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,41/50.2,155.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.2,165.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.2,167.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,169.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,51/60,154.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,51/60,164.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,51/60,166.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,51/60,168.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,61/70,156.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,61/70,166.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,61/70,168.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,61/70,170.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,71/90,156.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,71/90,166.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,71/90,168.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,71/90,170.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,91/110,131.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,100/200,120.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,2/4,687.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,689.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,4/6,640.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,642.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,6/7,620.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,622.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,7/8,593.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,595.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,8/9,565.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,567.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,9/10,537.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,539.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,10/12,485.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,487.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,12/13,441.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,443.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,13/15,368.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,370.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,15/18,337.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,339.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,18/20,314.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,316.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,20/23,265.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,267.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,23/25,225.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,227.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,25/28,204.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,206.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,28/30,194.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,196.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,30/35,179.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,181.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,35/40,175.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,177.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,40/45,160.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,162.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,45/50,139.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,141.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,50/60,137.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,139.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,60/70,129.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,131.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,70/80,111.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,113.0,nghìn VND/kg,Hậu Giang,2018-07-18,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,2/4,765.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,2/4,799.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,2/4,801.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,2/4,803.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,2/4,838.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,2/4,840.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,4/6,714.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,4/6,746.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,4/6,748.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,4/6,750.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,4/6,783.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,4/6,785.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,6/8,628.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,6/8,655.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,6/8,657.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,6/8,659.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,6/8,687.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,6/8,689.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,8/12.1,579.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.1,604.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.1,606.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,8/12.1,608.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.1,633.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.1,635.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,8/12.2,515.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.2,537.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.2,539.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,8/12.2,541.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.2,563.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.2,565.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,8/12.3,469.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.3,490.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.3,492.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,8/12.3,494.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.3,514.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.3,516.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,8/12.4,458.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.4,479.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.4,481.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,8/12.4,483.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,8/12.4,502.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,8/12.4,504.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,13/15.1,402.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.1,420.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.1,422.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,13/15.1,424.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.1,440.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.1,442.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,13/15.2,381.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.2,399.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.2,401.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,13/15.2,403.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.2,418.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.2,420.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,13/15.3,350.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.3,366.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.3,368.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,13/15.3,370.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,13/15.3,384.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,13/15.3,386.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,16/20.1,317.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,16/20.1,333.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.1,335.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,16/20.1,337.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,16/20.1,350.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.1,352.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,16/20.2,259.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,16/20.2,275.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.2,277.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,16/20.2,279.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,16/20.2,290.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.2,292.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,16/20.3,253.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,16/20.3,268.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.3,270.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,272.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
